year,plot,time,temp,intensity
2018,1,2018-06-10T09:00:00Z,0.343,0
2018,1,2018-06-10T13:00:00Z,5.757,8611.2
2018,1,2018-06-10T17:00:00Z,44.58,187379
2018,1,2018-06-10T21:00:00Z,45.326,137778.7
2018,1,2018-06-11T01:00:00Z,12.11,2755.6
2018,1,2018-06-11T05:00:00Z,3.893,0
2018,1,2018-06-11T09:00:00Z,2.195,0
2018,1,2018-06-11T13:00:00Z,5.45,7577.8
2018,1,2018-06-11T17:00:00Z,45.076,143289.8
2018,1,2018-06-11T21:00:00Z,54.659,198401.3
2018,1,2018-06-12T01:00:00Z,8.581,2497.2
2018,1,2018-06-12T05:00:00Z,1.764,0
2018,1,2018-06-12T09:00:00Z,-3.316,0
2018,1,2018-06-12T13:00:00Z,6.37,7233.4
2018,1,2018-06-12T17:00:00Z,20.805,0
2018,1,2018-06-12T18:31:41Z,NA,NA
2018,1,2018-06-12T18:31:42Z,NA,NA
2018,1,2018-06-12T18:32:08Z,NA,NA
2018,2,2017-09-05T17:00:00Z,26.488,107.6
2018,2,2017-09-05T21:00:00Z,24.545,785.8
2018,2,2017-09-06T01:00:00Z,14.038,1194.8
2018,2,2017-09-06T05:00:00Z,6.877,0
2018,2,2017-09-06T09:00:00Z,0.453,0
2018,2,2017-09-06T13:00:00Z,-2.03,1463.9
2018,2,2017-09-06T17:00:00Z,38.602,93689.5
2018,2,2017-09-06T21:00:00Z,35.756,26178
2018,2,2017-09-07T01:00:00Z,12.207,1184
2018,2,2017-09-07T05:00:00Z,8.082,0
2018,2,2017-09-07T09:00:00Z,4.415,0
2018,2,2017-09-07T13:00:00Z,1.112,882.6
2018,2,2017-09-07T17:00:00Z,35.009,148801
2018,2,2017-09-07T21:00:00Z,37.714,10333.4
2018,2,2017-09-08T01:00:00Z,11.625,1076.4
2018,2,2017-09-08T05:00:00Z,7.983,0
2018,2,2017-09-08T09:00:00Z,1.764,0
2018,2,2017-09-08T13:00:00Z,4.415,484.4
2018,2,2017-09-08T17:00:00Z,36.946,41333.6
2018,2,2017-09-08T21:00:00Z,39.276,27555.7
2018,2,2017-09-09T01:00:00Z,12.98,1550
2018,2,2017-09-09T05:00:00Z,4.415,0
2018,2,2017-09-09T09:00:00Z,1.548,0
2018,2,2017-09-09T13:00:00Z,1.003,549
2018,2,2017-09-09T17:00:00Z,35.222,137778.7
2018,2,2017-09-09T21:00:00Z,46.85,34444.7
2018,2,2017-09-10T01:00:00Z,12.594,635.1
2018,2,2017-09-10T05:00:00Z,6.166,0
2018,2,2017-09-10T09:00:00Z,2.517,0
2018,2,2017-09-10T13:00:00Z,2.303,1001
2018,2,2017-09-10T17:00:00Z,28.06,17222.3
2018,2,2017-09-10T21:00:00Z,35.435,13089
2018,2,2017-09-11T01:00:00Z,14.325,495.1
2018,2,2017-09-11T05:00:00Z,5.86,0
2018,2,2017-09-11T09:00:00Z,1.439,0
2018,2,2017-09-11T13:00:00Z,0.784,1151.7
2018,2,2017-09-11T17:00:00Z,37.165,99200.7
2018,2,2017-09-11T21:00:00Z,23.004,5338.9
2018,2,2017-09-12T01:00:00Z,9.275,538.2
2018,2,2017-09-12T05:00:00Z,6.674,0
2018,2,2017-09-12T09:00:00Z,2.517,0
2018,2,2017-09-12T13:00:00Z,0.453,688.9
2018,2,2017-09-12T17:00:00Z,28.357,137778.7
2018,2,2017-09-12T21:00:00Z,39.615,24800.2
2018,2,2017-09-13T01:00:00Z,13.269,1291.7
2018,2,2017-09-13T05:00:00Z,3.683,0
2018,2,2017-09-13T09:00:00Z,0.232,0
2018,2,2017-09-13T13:00:00Z,1.003,559.7
2018,2,2017-09-13T17:00:00Z,29.452,57867
2018,2,2017-09-13T21:00:00Z,38.714,28933.5
2018,2,2017-09-14T01:00:00Z,9.866,322.9
2018,2,2017-09-14T05:00:00Z,10.161,0
2018,2,2017-09-14T09:00:00Z,5.86,0
2018,2,2017-09-14T13:00:00Z,1.112,366
2018,2,2017-09-14T17:00:00Z,21.569,7233.4
2018,2,2017-09-14T21:00:00Z,29.552,8266.7
2018,2,2017-09-15T01:00:00Z,7.782,139.9
2018,2,2017-09-15T05:00:00Z,4.207,0
2018,2,2017-09-15T09:00:00Z,0.453,0
2018,2,2017-09-15T13:00:00Z,-0.325,645.8
2018,2,2017-09-15T17:00:00Z,25.805,159823.3
2018,2,2017-09-15T21:00:00Z,23.677,26178
2018,2,2017-09-16T01:00:00Z,6.37,710.4
2018,2,2017-09-16T05:00:00Z,0.674,0
2018,2,2017-09-16T09:00:00Z,-1.114,0
2018,2,2017-09-16T13:00:00Z,3.367,21.5
2018,2,2017-09-16T17:00:00Z,19.567,148801
2018,2,2017-09-16T21:00:00Z,33.953,24800.2
2018,2,2017-09-17T01:00:00Z,2.943,430.6
2018,2,2017-09-17T05:00:00Z,-1.114,0
2018,2,2017-09-17T09:00:00Z,-2.727,0
2018,2,2017-09-17T13:00:00Z,0.674,226
2018,2,2017-09-17T17:00:00Z,19.377,3616.7
2018,2,2017-09-17T21:00:00Z,7.882,3100
2018,2,2017-09-18T01:00:00Z,5.962,775
2018,2,2017-09-18T05:00:00Z,3.472,0
2018,2,2017-09-18T09:00:00Z,3.261,0
2018,2,2017-09-18T13:00:00Z,-2.03,419.8
2018,2,2017-09-18T17:00:00Z,22.429,57867
2018,2,2017-09-18T21:00:00Z,38.046,23422.4
2018,2,2017-09-19T01:00:00Z,6.166,301.4
2018,2,2017-09-19T05:00:00Z,-0.887,0
2018,2,2017-09-19T09:00:00Z,-2.962,0
2018,2,2017-09-19T13:00:00Z,-3.197,366
2018,2,2017-09-19T17:00:00Z,27.862,159823.3
2018,2,2017-09-19T21:00:00Z,33.743,19977.9
2018,2,2017-09-20T01:00:00Z,7.079,247.6
2018,2,2017-09-20T05:00:00Z,7.782,0
2018,2,2017-09-20T09:00:00Z,5.141,0
2018,2,2017-09-20T13:00:00Z,-0.102,226
2018,2,2017-09-20T17:00:00Z,28.655,19289
2018,2,2017-09-20T21:00:00Z,36.403,22044.6
2018,2,2017-09-21T01:00:00Z,5.45,301.4
2018,2,2017-09-21T05:00:00Z,-1.684,0
2018,2,2017-09-21T09:00:00Z,-3.434,0
2018,2,2017-09-21T13:00:00Z,-4.272,355.2
2018,2,2017-09-21T17:00:00Z,32.704,165334.4
2018,2,2017-09-21T21:00:00Z,40.415,23422.4
2018,2,2017-09-22T01:00:00Z,6.064,322.9
2018,2,2017-09-22T05:00:00Z,1.98,0
2018,2,2017-09-22T09:00:00Z,-3.434,0
2018,2,2017-09-22T13:00:00Z,3.049,96.9
2018,2,2017-09-22T17:00:00Z,14.23,8611.2
2018,2,2017-09-22T21:00:00Z,23.292,28933.5
2018,2,2017-09-23T01:00:00Z,8.382,161.5
2018,2,2017-09-23T05:00:00Z,1.656,0
2018,2,2017-09-23T09:00:00Z,3.893,0
2018,2,2017-09-23T13:00:00Z,4.934,53.8
2018,2,2017-09-23T17:00:00Z,12.207,11022.3
2018,2,2017-09-23T21:00:00Z,6.37,4133.4
2018,2,2017-09-24T01:00:00Z,3.998,150.7
2018,2,2017-09-24T05:00:00Z,-2.727,0
2018,2,2017-09-24T09:00:00Z,-0.325,0
2018,2,2017-09-24T13:00:00Z,-2.727,258.3
2018,2,2017-09-24T17:00:00Z,25.61,27555.7
2018,2,2017-09-24T21:00:00Z,31.064,26178
2018,2,2017-09-25T01:00:00Z,3.049,96.9
2018,2,2017-09-25T05:00:00Z,-5.995,0
2018,2,2017-09-25T09:00:00Z,-8.182,0
2018,2,2017-09-25T13:00:00Z,-9.117,312.2
2018,2,2017-09-25T17:00:00Z,27.468,170845.6
2018,2,2017-09-25T21:00:00Z,30.054,21355.7
2018,2,2017-09-26T01:00:00Z,0.232,172.2
2018,2,2017-09-26T05:00:00Z,-8.182,0
2018,2,2017-09-26T09:00:00Z,-9.525,0
2018,2,2017-09-26T13:00:00Z,-8.447,322.9
2018,2,2017-09-26T17:00:00Z,30.255,170845.6
2018,2,2017-09-26T21:00:00Z,35.864,24800.2
2018,2,2017-09-27T01:00:00Z,2.624,118.4
2018,2,2017-09-27T05:00:00Z,-3.316,0
2018,2,2017-09-27T09:00:00Z,1.764,0
2018,2,2017-09-27T13:00:00Z,-1.228,118.4
2018,2,2017-09-27T17:00:00Z,30.659,52355.9
2018,2,2017-09-27T21:00:00Z,18.236,12400.1
2018,2,2017-09-28T01:00:00Z,4.831,0
2018,2,2017-09-28T05:00:00Z,3.683,0
2018,2,2017-09-28T09:00:00Z,3.788,0
2018,2,2017-09-28T13:00:00Z,1.221,0
2018,2,2017-09-28T17:00:00Z,12.787,22044.6
2018,2,2017-09-28T21:00:00Z,6.674,1463.9
2018,2,2017-09-29T01:00:00Z,1.98,53.8
2018,2,2017-09-29T05:00:00Z,1.439,0
2018,2,2017-09-29T09:00:00Z,2.837,0
2018,2,2017-09-29T13:00:00Z,-0.102,139.9
2018,2,2017-09-29T17:00:00Z,16.523,18600.1
2018,2,2017-09-29T21:00:00Z,15.855,10677.8
2018,2,2017-09-30T01:00:00Z,5.757,10.8
2018,2,2017-09-30T05:00:00Z,3.893,0
2018,2,2017-09-30T09:00:00Z,3.049,0
2018,2,2017-09-30T13:00:00Z,-0.774,129.2
2018,2,2017-09-30T17:00:00Z,19.092,19977.9
2018,2,2017-09-30T21:00:00Z,8.182,4650
2018,2,2017-10-01T01:00:00Z,2.41,21.5
2018,2,2017-10-01T05:00:00Z,2.837,0
2018,2,2017-10-01T09:00:00Z,2.088,0
2018,2,2017-10-01T13:00:00Z,2.303,86.1
2018,2,2017-10-01T17:00:00Z,14.517,13089
2018,2,2017-10-01T21:00:00Z,8.581,8611.2
2018,2,2017-10-02T01:00:00Z,3.049,0
2018,2,2017-10-02T05:00:00Z,1.112,0
2018,2,2017-10-02T09:00:00Z,2.088,0
2018,2,2017-10-02T13:00:00Z,1.764,0
2018,2,2017-10-02T17:00:00Z,14.804,23422.4
2018,2,2017-10-02T21:00:00Z,8.382,15155.7
2018,2,2017-10-03T01:00:00Z,2.195,0
2018,2,2017-10-03T05:00:00Z,0.121,0
2018,2,2017-10-03T09:00:00Z,-4.031,0
2018,2,2017-10-03T13:00:00Z,-2.145,96.9
2018,2,2017-10-03T17:00:00Z,21.951,15155.7
2018,2,2017-10-03T21:00:00Z,32.704,21355.7
2018,2,2017-10-04T01:00:00Z,1.221,10.8
2018,2,2017-10-04T05:00:00Z,-2.261,0
2018,2,2017-10-04T09:00:00Z,0.01,0
2018,2,2017-10-04T13:00:00Z,-3.079,118.4
2018,2,2017-10-04T17:00:00Z,28.258,16533.4
2018,2,2017-10-04T21:00:00Z,35.649,24800.2
2018,2,2017-10-05T01:00:00Z,7.179,0
2018,2,2017-10-05T05:00:00Z,-0.437,0
2018,2,2017-10-05T09:00:00Z,-1.341,0
2018,2,2017-10-05T13:00:00Z,-1.799,64.6
2018,2,2017-10-05T17:00:00Z,26.292,121245.2
2018,2,2017-10-05T21:00:00Z,27.862,63378.2
2018,2,2017-10-06T01:00:00Z,7.481,21.5
2018,2,2017-10-06T05:00:00Z,0.453,0
2018,2,2017-10-06T09:00:00Z,-1.799,0
2018,2,2017-10-06T13:00:00Z,-3.553,139.9
2018,2,2017-10-06T17:00:00Z,18.236,27555.7
2018,2,2017-10-06T21:00:00Z,4.934,6544.5
2018,2,2017-10-07T01:00:00Z,0.563,21.5
2018,2,2017-10-07T05:00:00Z,-2.145,0
2018,2,2017-10-07T09:00:00Z,-4.152,0
2018,2,2017-10-07T13:00:00Z,-5.62,129.2
2018,2,2017-10-07T17:00:00Z,21.569,110223
2018,2,2017-10-07T21:00:00Z,27.272,121245.2
2018,2,2017-10-08T01:00:00Z,1.439,0
2018,2,2017-10-08T05:00:00Z,-1.914,0
2018,2,2017-10-08T09:00:00Z,-4.514,0
2018,2,2017-10-08T13:00:00Z,-5.62,107.6
2018,2,2017-10-08T17:00:00Z,20.519,20666.8
2018,2,2017-10-08T21:00:00Z,27.567,121245.2
2018,2,2017-10-09T01:00:00Z,2.303,0
2018,2,2017-10-09T05:00:00Z,0.784,0
2018,2,2017-10-09T09:00:00Z,-3.316,0
2018,2,2017-10-09T13:00:00Z,-0.437,0
2018,2,2017-10-09T17:00:00Z,0.893,21.5
2018,2,2017-10-09T21:00:00Z,1.003,3272.2
2018,2,2017-10-10T01:00:00Z,0.893,0
2018,2,2017-10-10T05:00:00Z,0.893,0
2018,2,2017-10-10T09:00:00Z,-2.03,0
2018,2,2017-10-10T13:00:00Z,-2.962,0
2018,2,2017-10-10T17:00:00Z,0.121,4133.4
2018,2,2017-10-10T21:00:00Z,1.872,17911.2
2018,2,2017-10-11T01:00:00Z,0.453,0
2018,2,2017-10-11T05:00:00Z,-2.03,0
2018,2,2017-10-11T09:00:00Z,-3.197,0
2018,2,2017-10-11T13:00:00Z,-3.672,43.1
2018,2,2017-10-11T17:00:00Z,3.367,22044.6
2018,2,2017-10-11T21:00:00Z,21.855,82667.2
2018,2,2017-10-12T01:00:00Z,0.121,0
2018,2,2017-10-12T05:00:00Z,-1.456,0
2018,2,2017-10-12T09:00:00Z,-2.61,0
2018,2,2017-10-12T13:00:00Z,-3.434,53.8
2018,2,2017-10-12T17:00:00Z,14.325,85422.8
2018,2,2017-10-12T21:00:00Z,21.569,82667.2
2018,2,2017-10-13T01:00:00Z,1.003,0
2018,2,2017-10-13T05:00:00Z,-2.03,0
2018,2,2017-10-13T09:00:00Z,-3.553,0
2018,2,2017-10-13T13:00:00Z,-4.514,32.3
2018,2,2017-10-13T17:00:00Z,12.883,85422.8
2018,2,2017-10-13T21:00:00Z,18.996,104711.8
2018,2,2017-10-14T01:00:00Z,2.624,0
2018,2,2017-10-14T05:00:00Z,0.784,0
2018,2,2017-10-14T09:00:00Z,0.784,0
2018,2,2017-10-14T13:00:00Z,-1.456,21.5
2018,2,2017-10-14T17:00:00Z,13.076,66133.8
2018,2,2017-10-14T21:00:00Z,15.855,104711.8
2018,2,2017-10-15T01:00:00Z,-2.261,0
2018,2,2017-10-15T05:00:00Z,-6.12,0
2018,2,2017-10-15T09:00:00Z,-7.138,0
2018,2,2017-10-15T13:00:00Z,-8.05,21.5
2018,2,2017-10-15T17:00:00Z,12.304,71644.9
2018,2,2017-10-15T21:00:00Z,19.472,99200.7
2018,2,2017-10-16T01:00:00Z,-1.914,0
2018,2,2017-10-16T05:00:00Z,-3.553,0
2018,2,2017-10-16T09:00:00Z,-5.745,0
2018,2,2017-10-16T13:00:00Z,-6.373,0
2018,2,2017-10-16T17:00:00Z,12.69,77156.1
2018,2,2017-10-16T21:00:00Z,20.424,74400.5
2018,2,2017-10-17T01:00:00Z,-2.844,0
2018,2,2017-10-17T05:00:00Z,-3.911,0
2018,2,2017-10-17T09:00:00Z,-5.745,0
2018,2,2017-10-17T13:00:00Z,-5.995,0
2018,2,2017-10-17T17:00:00Z,13.173,60622.6
2018,2,2017-10-17T21:00:00Z,20.234,68889.3
2018,2,2017-10-18T01:00:00Z,-0.774,0
2018,2,2017-10-18T05:00:00Z,-3.434,0
2018,2,2017-10-18T09:00:00Z,-4.758,0
2018,2,2017-10-18T13:00:00Z,-5.372,0
2018,2,2017-10-18T17:00:00Z,13.173,57867
2018,2,2017-10-18T21:00:00Z,22.429,82667.2
2018,2,2017-10-19T01:00:00Z,0.232,0
2018,2,2017-10-19T05:00:00Z,-2.494,0
2018,2,2017-10-19T09:00:00Z,-3.672,0
2018,2,2017-10-19T13:00:00Z,-3.197,0
2018,2,2017-10-19T17:00:00Z,14.325,57867
2018,2,2017-10-19T21:00:00Z,17.855,46844.8
2018,2,2017-10-20T01:00:00Z,5.347,0
2018,2,2017-10-20T05:00:00Z,-0.213,0
2018,2,2017-10-20T09:00:00Z,-1.57,0
2018,2,2017-10-20T13:00:00Z,0.563,0
2018,2,2017-10-20T17:00:00Z,15.76,4994.5
2018,2,2017-10-20T21:00:00Z,18.14,22044.6
2018,2,2017-10-21T01:00:00Z,6.166,0
2018,2,2017-10-21T05:00:00Z,1.33,0
2018,2,2017-10-21T09:00:00Z,1.003,0
2018,2,2017-10-21T13:00:00Z,-0.325,0
2018,2,2017-10-21T17:00:00Z,0.01,538.2
2018,2,2017-10-21T21:00:00Z,0.893,2755.6
2018,2,2017-10-22T01:00:00Z,-0.887,0
2018,2,2017-10-22T05:00:00Z,-2.377,0
2018,2,2017-10-22T09:00:00Z,-3.316,0
2018,2,2017-10-22T13:00:00Z,-3.672,0
2018,2,2017-10-22T17:00:00Z,0.121,3100
2018,2,2017-10-22T21:00:00Z,4.519,46844.8
2018,2,2017-10-23T01:00:00Z,0.232,0
2018,2,2017-10-23T05:00:00Z,-1.228,0
2018,2,2017-10-23T09:00:00Z,0.01,0
2018,2,2017-10-23T13:00:00Z,-0.887,0
2018,2,2017-10-23T17:00:00Z,11.916,57867
2018,2,2017-10-23T21:00:00Z,14.804,77156.1
2018,2,2017-10-24T01:00:00Z,1.656,0
2018,2,2017-10-24T05:00:00Z,-0.549,0
2018,2,2017-10-24T09:00:00Z,-3.434,0
2018,2,2017-10-24T13:00:00Z,-5.87,0
2018,2,2017-10-24T17:00:00Z,7.381,41333.6
2018,2,2017-10-24T21:00:00Z,13.365,37200.2
2018,2,2017-10-25T01:00:00Z,-0.213,0
2018,2,2017-10-25T05:00:00Z,-2.844,0
2018,2,2017-10-25T09:00:00Z,-4.758,0
2018,2,2017-10-25T13:00:00Z,-5.496,0
2018,2,2017-10-25T17:00:00Z,7.682,55111.5
2018,2,2017-10-25T21:00:00Z,14.9,63378.2
2018,2,2017-10-26T01:00:00Z,-0.549,0
2018,2,2017-10-26T05:00:00Z,-1.799,0
2018,2,2017-10-26T09:00:00Z,-4.393,0
2018,2,2017-10-26T13:00:00Z,-5.496,0
2018,2,2017-10-26T17:00:00Z,8.68,49600.3
2018,2,2017-10-26T21:00:00Z,11.528,33066.9
2018,2,2017-10-27T01:00:00Z,-1.114,0
2018,2,2017-10-27T05:00:00Z,-2.962,0
2018,2,2017-10-27T09:00:00Z,-5.249,0
2018,2,2017-10-27T13:00:00Z,-5.87,0
2018,2,2017-10-27T17:00:00Z,7.782,49600.3
2018,2,2017-10-27T21:00:00Z,12.883,60622.6
2018,2,2017-10-28T01:00:00Z,-1.001,0
2018,2,2017-10-28T05:00:00Z,-1.57,0
2018,2,2017-10-28T09:00:00Z,-1.456,0
2018,2,2017-10-28T13:00:00Z,-2.844,0
2018,2,2017-10-28T17:00:00Z,5.757,30311.3
2018,2,2017-10-28T21:00:00Z,12.69,28933.5
2018,2,2017-10-29T01:00:00Z,-1.799,0
2018,2,2017-10-29T05:00:00Z,-3.792,0
2018,2,2017-10-29T09:00:00Z,-4.514,0
2018,2,2017-10-29T13:00:00Z,-5.745,0
2018,2,2017-10-29T17:00:00Z,9.472,39955.8
2018,2,2017-10-29T21:00:00Z,15.378,68889.3
2018,2,2017-10-30T01:00:00Z,1.764,0
2018,2,2017-10-30T05:00:00Z,-2.494,0
2018,2,2017-10-30T09:00:00Z,-3.672,0
2018,2,2017-10-30T13:00:00Z,-4.272,0
2018,2,2017-10-30T17:00:00Z,8.581,37200.2
2018,2,2017-10-30T21:00:00Z,16.237,41333.6
2018,2,2017-10-31T01:00:00Z,2.088,0
2018,2,2017-10-31T05:00:00Z,1.112,0
2018,2,2017-10-31T09:00:00Z,0.893,0
2018,2,2017-10-31T13:00:00Z,0.674,0
2018,2,2017-10-31T17:00:00Z,0.563,0
2018,2,2017-10-31T21:00:00Z,0.563,0
2018,2,2017-11-01T01:00:00Z,0.563,0
2018,2,2017-11-01T05:00:00Z,0.674,0
2018,2,2017-11-01T09:00:00Z,0.674,0
2018,2,2017-11-01T13:00:00Z,0.674,0
2018,2,2017-11-01T17:00:00Z,0.784,86.1
2018,2,2017-11-01T21:00:00Z,0.674,139.9
2018,2,2017-11-02T01:00:00Z,0.563,0
2018,2,2017-11-02T05:00:00Z,0.563,0
2018,2,2017-11-02T09:00:00Z,0.674,0
2018,2,2017-11-02T13:00:00Z,0.674,0
2018,2,2017-11-02T17:00:00Z,0.674,527.4
2018,2,2017-11-02T21:00:00Z,0.784,1808.3
2018,2,2017-11-03T01:00:00Z,0.563,0
2018,2,2017-11-03T05:00:00Z,0.563,0
2018,2,2017-11-03T09:00:00Z,-0.437,0
2018,2,2017-11-03T13:00:00Z,-0.887,0
2018,2,2017-11-03T17:00:00Z,0.121,1894.5
2018,2,2017-11-03T21:00:00Z,0.784,5166.7
2018,2,2017-11-04T01:00:00Z,0.453,0
2018,2,2017-11-04T05:00:00Z,0.453,0
2018,2,2017-11-04T09:00:00Z,0.453,0
2018,2,2017-11-04T13:00:00Z,0.453,0
2018,2,2017-11-04T17:00:00Z,0.453,193.8
2018,2,2017-11-04T21:00:00Z,0.453,139.9
2018,2,2017-11-05T01:00:00Z,0.453,0
2018,2,2017-11-05T05:00:00Z,0.453,0
2018,2,2017-11-05T10:00:00Z,0.453,0
2018,2,2017-11-05T14:00:00Z,0.453,0
2018,2,2017-11-05T18:00:00Z,0.453,107.6
2018,2,2017-11-05T22:00:00Z,0.563,387.5
2018,2,2017-11-06T02:00:00Z,0.453,0
2018,2,2017-11-06T06:00:00Z,0.453,0
2018,2,2017-11-06T10:00:00Z,0.453,0
2018,2,2017-11-06T14:00:00Z,0.453,0
2018,2,2017-11-06T18:00:00Z,0.453,312.2
2018,2,2017-11-06T22:00:00Z,0.453,118.4
2018,2,2017-11-07T02:00:00Z,0.453,0
2018,2,2017-11-07T06:00:00Z,0.453,0
2018,2,2017-11-07T10:00:00Z,0.453,0
2018,2,2017-11-07T14:00:00Z,0.453,0
2018,2,2017-11-07T18:00:00Z,0.563,172.2
2018,2,2017-11-07T22:00:00Z,0.563,236.8
2018,2,2017-11-08T02:00:00Z,0.563,0
2018,2,2017-11-08T06:00:00Z,0.563,0
2018,2,2017-11-08T10:00:00Z,0.563,0
2018,2,2017-11-08T14:00:00Z,0.453,0
2018,2,2017-11-08T18:00:00Z,0.453,204.5
2018,2,2017-11-08T22:00:00Z,0.563,226
2018,2,2017-11-09T02:00:00Z,0.563,0
2018,2,2017-11-09T06:00:00Z,0.453,0
2018,2,2017-11-09T10:00:00Z,0.232,0
2018,2,2017-11-09T14:00:00Z,0.121,0
2018,2,2017-11-09T18:00:00Z,0.232,355.2
2018,2,2017-11-09T22:00:00Z,0.453,430.6
2018,2,2017-11-10T02:00:00Z,0.453,0
2018,2,2017-11-10T06:00:00Z,0.232,0
2018,2,2017-11-10T10:00:00Z,-0.102,0
2018,2,2017-11-10T14:00:00Z,-0.213,0
2018,2,2017-11-10T18:00:00Z,0.121,645.8
2018,2,2017-11-10T22:00:00Z,0.453,958
2018,2,2017-11-11T02:00:00Z,0.343,0
2018,2,2017-11-11T06:00:00Z,0.232,0
2018,2,2017-11-11T10:00:00Z,-0.325,0
2018,2,2017-11-11T14:00:00Z,-0.102,0
2018,2,2017-11-11T18:00:00Z,0.343,1808.3
2018,2,2017-11-11T22:00:00Z,0.784,2927.8
2018,2,2017-11-12T02:00:00Z,-0.102,0
2018,2,2017-11-12T06:00:00Z,-0.774,0
2018,2,2017-11-12T10:00:00Z,-1.228,0
2018,2,2017-11-12T14:00:00Z,-1.456,0
2018,2,2017-11-12T18:00:00Z,0.121,3100
2018,2,2017-11-12T22:00:00Z,0.453,4133.4
2018,2,2017-11-13T02:00:00Z,-0.102,0
2018,2,2017-11-13T06:00:00Z,-0.437,0
2018,2,2017-11-13T10:00:00Z,-0.662,0
2018,2,2017-11-13T14:00:00Z,-0.887,0
2018,2,2017-11-13T18:00:00Z,0.893,8611.2
2018,2,2017-11-13T22:00:00Z,3.049,24800.2
2018,2,2017-11-14T02:00:00Z,-0.887,0
2018,2,2017-11-14T06:00:00Z,-1.57,0
2018,2,2017-11-14T10:00:00Z,-2.03,0
2018,2,2017-11-14T14:00:00Z,-2.494,0
2018,2,2017-11-14T18:00:00Z,3.472,28933.5
2018,2,2017-11-14T22:00:00Z,5.86,52355.9
2018,2,2017-11-15T02:00:00Z,-1.341,0
2018,2,2017-11-15T06:00:00Z,-2.61,0
2018,2,2017-11-15T10:00:00Z,-3.792,0
2018,2,2017-11-15T14:00:00Z,-4.393,0
2018,2,2017-11-15T18:00:00Z,5.141,34444.7
2018,2,2017-11-15T22:00:00Z,4.519,74400.5
2018,2,2017-11-16T02:00:00Z,-1.57,0
2018,2,2017-11-16T06:00:00Z,-2.61,0
2018,2,2017-11-16T10:00:00Z,-3.553,0
2018,2,2017-11-16T14:00:00Z,-4.152,0
2018,2,2017-11-16T18:00:00Z,3.578,31689.1
2018,2,2017-11-16T22:00:00Z,5.552,46844.8
2018,2,2017-11-17T02:00:00Z,0.01,0
2018,2,2017-11-17T06:00:00Z,0.01,0
2018,2,2017-11-17T10:00:00Z,0.01,0
2018,2,2017-11-17T14:00:00Z,0.01,0
2018,2,2017-11-17T18:00:00Z,0.01,0
2018,2,2017-11-17T22:00:00Z,0.01,0
2018,2,2017-11-18T02:00:00Z,0.01,0
2018,2,2017-11-18T06:00:00Z,0.01,0
2018,2,2017-11-18T10:00:00Z,0.01,0
2018,2,2017-11-18T14:00:00Z,0.01,0
2018,2,2017-11-18T18:00:00Z,0.01,0
2018,2,2017-11-18T22:00:00Z,0.01,0
2018,2,2017-11-19T02:00:00Z,0.01,0
2018,2,2017-11-19T06:00:00Z,0.01,0
2018,2,2017-11-19T10:00:00Z,0.01,0
2018,2,2017-11-19T14:00:00Z,0.01,0
2018,2,2017-11-19T18:00:00Z,-0.213,0
2018,2,2017-11-19T22:00:00Z,-0.102,0
2018,2,2017-11-20T02:00:00Z,-0.102,0
2018,2,2017-11-20T06:00:00Z,-0.213,0
2018,2,2017-11-20T10:00:00Z,-0.213,0
2018,2,2017-11-20T14:00:00Z,-0.325,0
2018,2,2017-11-20T18:00:00Z,-0.213,0
2018,2,2017-11-20T22:00:00Z,-0.102,0
2018,2,2017-11-21T02:00:00Z,-0.102,0
2018,2,2017-11-21T06:00:00Z,-0.102,0
2018,2,2017-11-21T10:00:00Z,-0.102,0
2018,2,2017-11-21T14:00:00Z,-0.102,0
2018,2,2017-11-21T18:00:00Z,-0.102,0
2018,2,2017-11-21T22:00:00Z,0.01,0
2018,2,2017-11-22T02:00:00Z,0.01,0
2018,2,2017-11-22T06:00:00Z,0.01,0
2018,2,2017-11-22T10:00:00Z,-0.102,0
2018,2,2017-11-22T14:00:00Z,-0.102,0
2018,2,2017-11-22T18:00:00Z,-0.102,0
2018,2,2017-11-22T22:00:00Z,-0.102,0
2018,2,2017-11-23T02:00:00Z,0.01,0
2018,2,2017-11-23T06:00:00Z,0.01,0
2018,2,2017-11-23T10:00:00Z,0.01,0
2018,2,2017-11-23T14:00:00Z,0.01,0
2018,2,2017-11-23T18:00:00Z,-0.102,0
2018,2,2017-11-23T22:00:00Z,0.01,0
2018,2,2017-11-24T02:00:00Z,0.01,0
2018,2,2017-11-24T06:00:00Z,0.01,0
2018,2,2017-11-24T10:00:00Z,-0.102,0
2018,2,2017-11-24T14:00:00Z,-0.102,0
2018,2,2017-11-24T18:00:00Z,0.01,0
2018,2,2017-11-24T22:00:00Z,0.01,0
2018,2,2017-11-25T02:00:00Z,0.01,0
2018,2,2017-11-25T06:00:00Z,0.01,0
2018,2,2017-11-25T10:00:00Z,-0.102,0
2018,2,2017-11-25T14:00:00Z,-0.213,0
2018,2,2017-11-25T18:00:00Z,-0.213,10.8
2018,2,2017-11-25T22:00:00Z,0.01,0
2018,2,2017-11-26T02:00:00Z,0.01,0
2018,2,2017-11-26T06:00:00Z,-0.102,0
2018,2,2017-11-26T10:00:00Z,-0.213,0
2018,2,2017-11-26T14:00:00Z,-0.213,0
2018,2,2017-11-26T18:00:00Z,-0.213,10.8
